"5:30:31","2019.9.22","6.70","6.75","2.86","94","8.90","62.90","3.88","light"
"5:41:0","2019.9.22","6.70","6.75","2.86","94","8.90","63.10","3.88","light"
"5:51:37","2019.9.22","7.50","7.15","2.86","94","9.00","63.30","3.86","light"
"6:2:7","2019.9.22","7.50","7.15","2.86","94","9.00","63.40","3.88","light"
"6:12:36","2019.9.22","7.50","7.15","2.86","94","9.00","63.60","3.88","light"
"6:23:14","2019.9.22","7.48","8.20","7.31","84","9.10","63.70","3.86","light"
"6:33:43","2019.9.22","7.48","8.20","7.31","84","9.10","63.90","3.88","light"
"6:44:12","2019.9.22","7.48","8.20","7.31","84","9.10","64.10","3.88","light"
"6:54:49","2019.9.22","7.48","8.20","7.31","84","9.10","64.20","3.86","light"
"7:5:19","2019.9.22","7.48","8.20","7.31","84","9.10","64.30","3.88","light"
"7:15:47","2019.9.22","7.48","8.20","7.31","84","9.10","64.50","3.88","light"
"7:26:24","2019.9.22","7.48","8.20","7.31","84","9.20","64.80","3.86","light"
"7:36:54","2019.9.22","7.48","8.20","7.31","84","9.30","65.00","3.88","light"
"7:47:23","2019.9.22","7.48","8.20","7.31","84","9.40","65.30","3.88","light"
"7:58:2","2019.9.22","7.48","8.20","7.31","84","9.40","65.40","3.86","light"
"8:8:32","2019.9.22","7.48","8.20","7.31","84","9.40","65.30","3.88","light"
"8:19:4","2019.9.22","7.48","8.20","7.31","84","9.60","66.20","3.88","light"
"8:29:41","2019.9.22","7.48","8.20","7.31","84","9.70","65.90","3.88","light"
"8:40:14","2019.9.22","7.48","8.20","7.31","84","9.60","65.90","3.88","light"
"8:50:43","2019.9.22","7.48","8.20","7.31","84","9.70","66.20","3.88","light"
"9:1:20","2019.9.22","6.45","5.64","8.75","73","9.70","66.40","3.88","light"
"9:11:53","2019.9.22","6.45","5.64","8.75","73","9.80","66.60","3.88","light"
"9:22:22","2019.9.22","6.45","5.64","8.75","73","9.90","66.80","3.88","light"
"9:33:0","2019.9.22","6.45","5.64","8.75","73","10.10","67.20","3.88","light"
"9:43:33","2019.9.22","6.45","5.64","8.75","73","10.20","67.00","3.88","light"
"9:54:2","2019.9.22","6.45","5.64","8.75","73","10.30","67.20","3.88","light"
"10:4:39","2019.9.22","6.99","5.63","8.88","69","10.60","69.30","3.88","light"
"10:15:13","2019.9.22","6.99","5.63","8.88","69","11.00","69.20","3.88","light"
"10:25:45","2019.9.22","6.99","5.63","8.88","69","11.60","72.00","3.88","light"
"10:36:26","2019.9.22","7.79","6.03","8.88","69","12.40","71.40","3.88","light"
"10:46:59","2019.9.22","7.79","6.03","8.88","69","12.50","70.00","3.88","light"
"10:57:29","2019.9.22","7.79","6.03","8.88","69","12.60","69.20","3.88","light"
"11:8:7","2019.9.22","7.79","6.03","8.88","69","12.80","70.00","3.88","light"
"11:18:41","2019.9.22","7.79","6.03","8.88","69","13.60","72.90","3.86","light"
"11:29:14","2019.9.22","7.79","6.03","8.88","69","17.20","76.40","3.86","light"
"11:39:56","2019.9.22","7.79","6.03","8.88","69","17.20","71.30","3.86","light"
"11:50:30","2019.9.22","7.79","6.03","8.88","69","16.60","69.60","3.88","light"
"12:1:3","2019.9.22","7.79","6.03","8.88","69","16.00","68.10","3.88","light"
"12:11:42","2019.9.22","8.07","2.66","6.60","61","15.20","66.80","3.86","light"
"12:22:16","2019.9.22","8.07","2.66","6.60","61","14.90","67.80","3.86","light"
"12:32:50","2019.9.22","8.07","2.66","6.60","61","15.40","69.00","3.88","light"
"12:43:31","2019.9.22","7.27","2.26","6.60","61","15.40","67.60","3.86","light"
"12:54:5","2019.9.22","7.27","2.26","6.60","61","15.10","66.80","3.88","light"
"13:4:36","2019.9.22","7.27","2.26","6.60","61","16.50","73.20","3.86","light"
"13:15:17","2019.9.22","8.07","2.66","6.60","61","18.80","74.10","3.86","light"
"13:25:52","2019.9.22","8.07","2.66","6.60","61","19.20","69.20","3.86","light"
"13:36:26","2019.9.22","8.07","2.66","6.60","61","18.80","68.60","3.86","light"
"13:47:8","2019.9.22","8.87","3.06","6.60","61","20.30","71.50","3.86","light"
"13:57:44","2019.9.22","8.87","3.06","6.60","61","21.50","69.60","3.86","light"
"14:8:19","2019.9.22","8.87","3.06","6.60","61","22.50","69.20","3.86","light"
"14:19:2","2019.9.22","8.07","2.66","6.60","61","24.00","69.00","3.86","light"
"14:29:38","2019.9.22","8.07","2.66","6.60","61","23.60","65.10","3.86","light"
"14:40:13","2019.9.22","8.07","2.66","6.60","61","22.60","64.10","3.86","light"
"14:50:56","2019.9.22","8.37","2.52","6.83","61","22.20","64.30","3.86","light"
"15:1:32","2019.9.22","8.37","2.52","6.83","61","23.40","65.70","3.86","light"
"15:12:8","2019.9.22","8.37","2.52","6.83","61","24.60","64.70","3.86","light"
"15:22:51","2019.9.22","4.81","0.78","5.08","68","24.20","61.50","3.86","light"
"15:33:27","2019.9.22","4.81","0.78","5.08","68","23.50","61.80","3.86","light"
"15:44:3","2019.9.22","4.81","0.78","5.08","68","23.10","61.40","3.86","light"
"15:54:43","2019.9.22","4.01","0.38","5.08","68","23.90","61.50","3.86","light"
"16:5:19","2019.9.22","4.01","0.38","5.08","68","24.10","59.80","3.86","light"
"16:15:54","2019.9.22","4.01","0.38","5.08","68","23.10","58.00","3.86","light"
"16:26:38","2019.9.22","5.61","1.18","5.08","68","21.70","57.20","3.86","light"
"16:37:14","2019.9.22","5.61","1.18","5.08","68","20.90","58.50","3.86","light"
"16:47:48","2019.9.22","5.61","1.18","5.08","68","20.80","57.80","3.86","light"
"16:58:30","2019.9.22","4.81","0.78","5.08","68","19.80","56.60","3.86","light"
"17:9:5","2019.9.22","4.81","0.78","5.08","68","19.10","58.10","3.86","light"
"17:19:39","2019.9.22","4.81","0.78","5.08","68","19.70","59.20","3.86","light"
"17:30:19","2019.9.22","4.01","0.38","5.08","68","20.50","59.10","3.86","light"
"17:40:54","2019.9.22","4.01","0.38","5.08","68","21.00","58.70","3.86","light"
"17:51:28","2019.9.22","4.01","0.38","5.08","68","21.10","58.00","3.86","light"
"18:2:7","2019.9.22","2.61","0.57","1.72","79","20.90","57.50","3.86","scattered"
"18:12:42","2019.9.22","2.61","0.57","1.72","79","20.40","56.90","3.86","scattered"
"18:23:13","2019.9.22","2.61","0.57","1.72","79","19.50","55.90","3.86","scattered"
"18:33:55","2019.9.22","2.61","0.57","1.72","79","18.50","55.60","3.86","scattered"
"18:44:29","2019.9.22","2.61","0.57","1.72","79","17.70","55.60","3.86","scattered"
"18:55:2","2019.9.22","2.61","0.57","1.72","79","17.00","55.60","3.86","scattered"
"19:5:41","2019.9.22","1.81","0.17","1.72","79","16.50","55.80","3.86","scattered"
"19:16:15","2019.9.22","1.81","0.17","1.72","79","16.00","55.70","3.86","scattered"
"19:26:45","2019.9.22","1.81","0.17","1.72","79","15.60","56.00","3.86","scattered"
"19:37:25","2019.9.22","1.01","-0.23","1.72","79","15.40","56.10","3.86","scattered"
"19:47:59","2019.9.22","1.01","-0.23","1.72","79","15.20","56.40","3.86","scattered"
"19:58:29","2019.9.22","1.01","-0.23","1.72","79","14.90","56.20","3.86","scattered"
"20:9:9","2019.9.22","1.01","-0.23","1.72","79","14.70","56.80","3.86","scattered"
"20:19:43","2019.9.22","1.01","-0.23","1.72","79","14.50","56.50","3.86","scattered"
"20:30:13","2019.9.22","1.01","-0.23","1.72","79","14.30","56.90","3.86","scattered"
"20:40:52","2019.9.22","1.01","-0.23","1.72","79","16.60","64.40","3.86","scattered"
"20:51:27","2019.9.22","1.01","-0.23","1.72","79","19.10","60.30","3.86","scattered"
"21:2:1","2019.9.22","1.01","-0.23","1.72","79","20.20","58.40","3.85","scattered"
"21:12:43","2019.9.22","3.32","0.67","0.43","88","21.00","57.60","3.86","clear"
"21:23:19","2019.9.22","3.32","0.67","0.43","88","21.40","56.90","3.86","clear"
"21:33:51","2019.9.22","3.32","0.67","0.43","88","21.70","56.60","3.86","clear"
"21:44:30","2019.9.22","2.52","0.27","0.43","88","22.00","56.40","3.85","clear"
"21:55:6","2019.9.22","2.52","0.27","0.43","88","22.10","56.10","3.86","clear"
"22:5:38","2019.9.22","2.52","0.27","0.43","88","22.20","56.00","3.86","clear"
"22:16:18","2019.9.22","2.92","1.87","1.95","86","22.30","55.80","3.86","clear"
"22:26:54","2019.9.22","2.92","1.87","1.95","86","22.30","55.70","3.86","clear"
"22:37:26","2019.9.22","2.92","1.87","1.95","86","22.30","55.50","3.86","clear"
"22:48:6","2019.9.22","2.92","1.87","1.95","86","22.20","55.40","3.86","clear"
"22:58:42","2019.9.22","2.92","1.87","1.95","86","22.20","55.30","3.86","clear"
"23:9:14","2019.9.22","2.92","1.87","1.95","86","22.20","55.00","3.86","clear"
"23:19:55","2019.9.22","2.92","1.87","1.95","86","22.10","54.80","3.85","clear"
"23:30:31","2019.9.22","2.92","1.87","1.95","86","22.10","54.60","3.86","clear"
"23:41:2","2019.9.22","2.92","1.87","1.95","86","22.10","54.50","3.86","clear"
"23:51:43","2019.9.22","2.12","1.47","1.95","86","22.10","54.40","3.85","clear"
"0:2:19","2019.9.23","2.12","1.47","1.95","86","22.00","54.30","3.86","clear"
"0:12:51","2019.9.23","2.12","1.47","1.95","86","22.00","54.00","3.86","clear"
"0:23:30","2019.9.23","1.24","3.62","2.16","90","22.00","53.90","3.85","clear"
"0:34:3","2019.9.23","1.24","3.62","2.16","90","22.00","53.80","3.86","clear"
"0:44:35","2019.9.23","1.24","3.62","2.16","90","22.00","53.60","3.86","clear"
"0:55:15","2019.9.23","1.24","3.62","2.16","90","22.00","53.50","3.85","clear"
"1:5:48","2019.9.23","1.24","3.62","2.16","90","21.90","53.30","3.86","clear"
"1:16:20","2019.9.23","1.24","3.62","2.16","90","21.90","53.20","3.86","clear"
"1:27:0","2019.9.23","1.24","3.62","2.16","90","21.90","53.00","3.85","clear"
"1:37:33","2019.9.23","1.24","3.62","2.16","90","21.80","52.90","3.86","clear"
"1:48:5","2019.9.23","1.24","3.62","2.16","90","21.80","52.80","3.86","clear"
"1:58:45","2019.9.23","1.24","3.62","2.16","90","21.80","52.70","3.85","clear"
"2:9:18","2019.9.23","1.24","3.62","2.16","90","21.70","52.50","3.86","clear"
"2:19:49","2019.9.23","1.24","3.62","2.16","90","21.70","52.40","3.86","clear"
"2:30:30","2019.9.23","1.24","3.62","2.16","90","21.70","52.30","3.85","clear"
"2:41:3","2019.9.23","1.24","3.62","2.16","90","21.70","52.20","3.85","clear"
"2:51:35","2019.9.23","1.24","3.62","2.16","90","21.70","52.10","3.86","clear"
"3:2:14","2019.9.23","1.82","7.57","3.55","86","21.60","52.00","3.85","broken"
"3:12:47","2019.9.23","1.82","7.57","3.55","86","21.60","51.90","3.86","broken"
"3:23:19","2019.9.23","1.82","7.57","3.55","86","21.60","51.90","3.86","broken"
"3:33:59","2019.9.23","2.47","7.94","3.55","86","21.60","51.80","3.85","broken"
"3:44:32","2019.9.23","2.47","7.94","3.55","86","21.60","51.70","3.85","broken"
"3:55:4","2019.9.23","2.47","7.94","3.55","86","21.60","51.60","3.86","broken"
"4:5:43","2019.9.23","2.47","7.94","3.55","86","21.50","51.50","3.85","broken"
"4:16:16","2019.9.23","2.47","7.94","3.55","86","21.50","51.40","3.85","broken"
"4:26:48","2019.9.23","2.47","7.94","3.55","86","21.50","51.30","3.86","broken"
"4:37:27","2019.9.23","4.07","8.74","3.55","86","21.50","51.30","3.85","broken"
"4:48:0","2019.9.23","4.07","8.74","3.55","86","21.50","51.10","3.85","broken"
"4:58:32","2019.9.23","4.07","8.74","3.55","86","21.50","51.10","3.85","broken"
"5:9:12","2019.9.23","4.07","8.74","3.55","86","21.50","51.10","3.85","broken"
"5:19:45","2019.9.23","4.07","8.74","3.55","86","21.40","50.90","3.85","broken"
"5:30:16","2019.9.23","4.07","8.74","3.55","86","21.40","50.80","3.85","broken"
"5:40:56","2019.9.23","3.27","8.34","3.55","86","21.40","50.70","3.85","broken"
"5:51:29","2019.9.23","3.27","8.34","3.55","86","21.40","50.30","3.85","broken"
"6:2:1","2019.9.23","3.27","8.34","3.55","86","21.40","50.30","3.85","broken"
"6:12:41","2019.9.23","4.71","9.56","6.56","76","21.50","50.90","3.85","scattered"
"6:23:14","2019.9.23","4.71","9.56","6.56","76","21.90","51.30","3.85","scattered"
"6:33:45","2019.9.23","4.71","9.56","6.56","76","22.20","51.40","3.85","scattered"
"6:44:26","2019.9.23","4.71","9.56","6.56","76","22.50","51.50","3.85","scattered"
"6:54:59","2019.9.23","4.71","9.56","6.56","76","22.80","51.60","3.85","scattered"
"7:5:31","2019.9.23","4.71","9.56","6.56","76","22.90","51.20","3.85","scattered"
"7:16:12","2019.9.23","4.71","9.56","6.56","76","22.40","50.60","3.85","scattered"
"7:26:45","2019.9.23","4.71","9.56","6.56","76","22.20","50.80","3.85","scattered"
"7:37:17","2019.9.23","4.71","9.56","6.56","76","22.20","50.50","3.85","scattered"
"7:47:57","2019.9.23","4.71","9.56","6.56","76","22.20","50.60","3.85","scattered"
"7:58:30","2019.9.23","4.71","9.56","6.56","76","22.10","50.50","3.85","scattered"
"8:9:2","2019.9.23","4.71","9.56","6.56","76","21.90","50.40","3.85","scattered"
"8:19:45","2019.9.23","4.71","9.56","6.56","76","21.80","50.40","3.85","scattered"
"8:30:20","2019.9.23","4.71","9.56","6.56","76","22.20","50.90","3.85","scattered"
"8:40:55","2019.9.23","4.71","9.56","6.56","76","22.30","50.60","3.85","scattered"
"8:51:35","2019.9.23","4.71","9.56","6.56","76","22.30","50.40","3.85","scattered"
"9:2:11","2019.9.23","4.71","9.56","6.56","76","22.30","50.20","3.85","scattered"
"9:12:43","2019.9.23","4.71","9.56","6.56","76","22.30","50.10","3.85","scattered"
"9:23:23","2019.9.23","7.84","6.73","7.15","59","22.20","50.00","3.85","clear"
"9:33:58","2019.9.23","7.84","6.73","7.15","59","22.10","49.70","3.85","clear"
"9:44:30","2019.9.23","7.84","6.73","7.15","59","22.00","49.70","3.85","clear"
"9:55:10","2019.9.23","7.92","7.28","7.48","61","22.00","49.60","3.85","clear"
"10:5:46","2019.9.23","7.92","7.28","7.48","61","22.00","49.50","3.85","clear"
"10:16:17","2019.9.23","7.92","7.28","7.48","61","21.90","49.40","3.85","clear"
"10:27:0","2019.9.23","7.92","7.28","7.48","61","21.90","49.30","3.85","clear"
"10:37:36","2019.9.23","7.92","7.28","7.48","61","21.80","48.80","3.85","clear"
"10:48:8","2019.9.23","7.92","7.28","7.48","61","21.80","49.10","3.85","clear"
"10:58:48","2019.9.23","8.72","7.68","7.48","61","21.80","49.00","3.85","clear"
"11:9:23","2019.9.23","8.72","7.68","7.48","61","21.70","48.90","3.85","clear"
"11:19:55","2019.9.23","8.72","7.68","7.48","61","21.70","48.80","3.85","clear"
"11:30:35","2019.9.23","8.72","7.68","7.48","61","21.70","48.80","3.85","clear"
"11:41:11","2019.9.23","8.72","7.68","7.48","61","21.70","48.80","3.85","clear"
"11:51:42","2019.9.23","8.72","7.68","7.48","61","21.70","48.70","3.85","clear"
"12:2:22","2019.9.23","7.86","2.48","4.97","56","21.70","48.60","3.85","few"
"12:12:58","2019.9.23","7.86","2.48","4.97","56","21.80","48.70","3.85","few"
"12:23:30","2019.9.23","7.86","2.48","4.97","56","21.80","48.60","3.85","few"
"12:34:9","2019.9.23","7.86","2.48","4.97","56","21.80","48.50","3.85","few"
"12:44:45","2019.9.23","7.86","2.48","4.97","56","21.80","48.50","3.85","few"
"12:55:17","2019.9.23","7.86","2.48","4.97","56","21.90","48.40","3.85","few"
"13:5:56","2019.9.23","7.86","2.48","4.97","56","21.90","48.30","3.85","few"
"13:16:32","2019.9.23","7.86","2.48","4.97","56","22.00","48.30","3.85","few"
"13:27:7","2019.9.23","7.86","2.48","4.97","56","22.00","48.10","3.85","few"
"13:37:47","2019.9.23","7.86","2.48","4.97","56","22.10","48.10","3.85","few"
"13:48:23","2019.9.23","7.86","2.48","4.97","56","22.20","48.00","3.85","few"
"13:58:54","2019.9.23","7.86","2.48","4.97","56","22.20","47.90","3.85","few"
"14:9:34","2019.9.23","9.46","3.28","4.97","56","22.20","47.80","3.84","few"
"14:20:10","2019.9.23","9.46","3.28","4.97","56","22.30","47.70","3.85","few"
"14:30:41","2019.9.23","9.46","3.28","4.97","56","22.30","47.60","3.85","few"
"14:41:21","2019.9.23","8.86","2.69","5.05","55","22.40","47.50","3.85","clear"
"14:51:57","2019.9.23","8.86","2.69","5.05","55","22.40","47.50","3.85","clear"
"15:2:29","2019.9.23","8.86","2.69","5.05","55","22.40","47.40","3.85","clear"
"15:13:9","2019.9.23","6.20","0.53","1.98","61","22.50","47.40","3.85","overcast"
"15:23:45","2019.9.23","6.20","0.53","1.98","61","22.60","47.50","3.85","overcast"
"15:34:17","2019.9.23","6.20","0.53","1.98","61","22.70","47.40","3.85","overcast"
"15:44:58","2019.9.23","5.40","0.13","1.98","61","22.70","47.30","3.85","overcast"
"15:55:34","2019.9.23","5.40","0.13","1.98","61","22.70","47.20","3.85","overcast"
"16:6:5","2019.9.23","5.40","0.13","1.98","61","22.80","47.20","3.85","overcast"
"16:16:46","2019.9.23","5.40","0.13","1.98","61","22.80","47.20","3.85","overcast"
"16:27:22","2019.9.23","5.40","0.13","1.98","61","22.90","47.30","3.85","overcast"
"16:37:54","2019.9.23","5.40","0.13","1.98","61","22.90","47.40","3.85","overcast"
"16:48:34","2019.9.23","5.40","0.13","1.98","61","23.00","47.40","3.85","overcast"
"16:59:10","2019.9.23","5.40","0.13","1.98","61","23.10","47.50","3.85","overcast"
"17:9:42","2019.9.23","5.40","0.13","1.98","61","23.20","47.60","3.85","overcast"
"17:20:23","2019.9.23","5.40","0.13","1.98","61","23.30","47.60","3.84","overcast"
"17:30:59","2019.9.23","5.40","0.13","1.98","61","23.50","48.00","3.85","overcast"
"17:41:31","2019.9.23","5.40","0.13","1.98","61","23.60","48.00","3.85","overcast"
"17:52:11","2019.9.23","5.40","0.13","1.98","61","23.70","48.10","3.84","overcast"
"18:2:47","2019.9.23","5.40","0.13","1.98","61","23.70","48.10","3.85","overcast"
"18:13:20","2019.9.23","5.40","0.13","1.98","61","23.70","48.10","3.84","overcast"
"18:24:0","2019.9.23","1.95","-0.07","0.89","81","23.70","47.90","3.84","broken"
"18:34:36","2019.9.23","1.95","-0.07","0.89","81","23.70","47.50","3.84","broken"
"18:45:9","2019.9.23","1.95","-0.07","0.89","81","23.80","47.90","3.84","broken"
"18:55:49","2019.9.23","1.95","-0.07","0.89","81","23.80","47.80","3.84","broken"
"19:6:25","2019.9.23","1.95","-0.07","0.89","81","23.80","47.60","3.84","broken"
"19:16:58","2019.9.23","1.95","-0.07","0.89","81","23.80","47.30","3.84","broken"
"19:27:38","2019.9.23","0.35","-0.88","0.89","81","23.80","47.30","3.84","broken"
"19:38:14","2019.9.23","0.35","-0.88","0.89","81","23.70","46.90","3.84","broken"
"19:48:47","2019.9.23","0.35","-0.88","0.89","81","23.70","47.10","3.84","broken"
"19:59:27","2019.9.23","0.35","-0.88","0.89","81","23.70","47.20","3.84","broken"
"20:10:3","2019.9.23","0.35","-0.88","0.89","81","23.70","47.20","3.84","broken"
"20:20:35","2019.9.23","0.35","-0.88","0.89","81","23.80","47.30","3.84","broken"
"20:31:15","2019.9.23","0.35","-0.88","0.89","81","23.70","47.10","3.84","broken"
"20:41:51","2019.9.23","0.35","-0.88","0.89","81","23.70","47.20","3.84","broken"
"20:52:24","2019.9.23","0.35","-0.88","0.89","81","23.60","47.10","3.84","broken"
"21:3:5","2019.9.23","1.92","1.74","0.21","87","23.50","47.10","3.84","few"
"21:13:41","2019.9.23","1.92","1.74","0.21","87","23.40","47.00","3.84","few"
"21:24:13","2019.9.23","1.92","1.74","0.21","87","23.40","47.00","3.84","few"
"21:34:53","2019.9.23","1.12","1.34","0.21","87","23.40","46.90","3.84","few"
"21:45:29","2019.9.23","1.12","1.34","0.21","87","23.30","46.90","3.84","few"
"21:56:1","2019.9.23","1.12","1.34","0.21","87","23.20","46.70","3.84","few"
"22:6:41","2019.9.23","0.77","0.19","0.31","86","23.20","46.60","3.84","broken"
"22:17:17","2019.9.23","0.77","0.19","0.31","86","23.10","46.50","3.84","broken"
"22:27:49","2019.9.23","0.77","0.19","0.31","86","23.10","46.50","3.84","broken"
"22:38:29","2019.9.23","1.57","0.59","0.31","86","23.20","46.60","3.84","broken"
"22:49:5","2019.9.23","1.57","0.59","0.31","86","23.20","46.40","3.84","broken"
"22:59:37","2019.9.23","1.57","0.59","0.31","86","23.20","46.20","3.84","broken"
"23:10:17","2019.9.23","1.57","0.59","0.31","86","23.20","46.10","3.84","broken"
"23:20:53","2019.9.23","1.57","0.59","0.31","86","23.10","46.00","3.84","broken"
"23:31:25","2019.9.23","1.57","0.59","0.31","86","23.10","45.90","3.84","broken"
"23:42:5","2019.9.23","0.77","0.19","0.31","86","23.00","45.80","3.84","broken"
"23:52:41","2019.9.23","0.77","0.19","0.31","86","23.00","45.80","3.84","broken"
"0:3:13","2019.9.24","0.77","0.19","0.31","86","22.90","45.70","3.84","broken"
"0:13:52","2019.9.24","1.82","4.19","-0.25","89","22.90","45.70","3.84","scattered"
"0:24:25","2019.9.24","1.82","4.19","-0.25","89","22.90","45.60","3.84","scattered"
